,food,value,proportion
0,cheese,Brie,29.963209507789
1,cheese,Cheddar,76.0571445127933
2,cheese,Mozzarella,58.559515344912406
3,cheese,Gouda,47.89267873576293
4,cheese,Roquefort,12.481491235394921
5,bread,Sourdough,12.479561626896214
6,bread,Baguette,4.646688973455958
7,bread,Rye,69.29409166199481
8,bread,Pumpernickel,48.0892009394567
9,bread,Focaccia,56.64580622368365
10,salad,Caesar,1.6467595436641957
11,salad,Greek,77.59278817295956
12,salad,Cobb,66.59541126403374
13,salad,Caprese,16.987128854262092
14,salad,Waldorf,14.545997376568051
